,itrial,obs_idx,sigmas_0_0,cs_0_0,sigmas_0_1,cs_0_1,sigmas_0_2,cs_0_2
2738,4,410,197.3448208144613,-2.975729999999942,222.4426830567366,1.3479599999999436,175.74310433787696,-0.14388000000005263
2739,4,411,190.32361063234362,0.5597300000001724,211.47174518418402,0.9113699999999199,164.49803824444052,1.023419999999959
2740,4,412,192.62323734352663,-0.047319999999928086,209.29324775748165,0.3031300000000101,164.73969058614492,-0.09184000000006165
2741,4,413,193.31892179948906,0.1173299999998676,223.34111933724486,-1.8519000000000858,178.4527685018738,-3.348319999999802
2742,4,414,217.8692649399269,-2.919769999999886,195.4155239649254,2.931389999999965,161.43804900614927,1.8482099999999662
2743,4,415,179.34582161498096,4.818040000000025,185.87690769165158,1.9826699999999278,152.62973660608367,1.7490699999999322
2744,4,416,163.51656816704488,3.419670000000167,187.60604278416335,-0.29485999999991463,155.63188018910606,-1.0375200000000717
2745,4,417,170.94829858904097,-2.4711400000000623,184.59987218177474,1.6002900000000437,148.1509628409973,3.737499999999912
2746,4,418,160.21202900494842,2.651050000000083,185.6659287637154,1.4252699999999265,149.14554621733333,-0.09523999999990451
2747,4,419,159.205113318497,0.697749999999985,181.93381451440754,-3.1400900000001286,150.05211734721615,-3.0897100000001387
2748,4,420,164.42150336321296,-4.157230000000098,181.624854574363,1.250270000000043,147.58457924243817,1.2818099999999646
2749,4,421,163.96906176580634,0.3320400000000632,180.95315601945202,-2.486060000000009,149.70290568941826,-3.2531399999999877
2750,4,422,174.53641267111607,-3.5827700000001386,183.56292966282686,-1.0631400000001463,154.42867912046768,-1.5774299999999641
2751,4,423,183.9269951975778,-0.978350000000006,183.3173293153455,0.3746100000001036,155.5346935385471,-0.2406899999999439
2752,4,424,194.770538718911,-0.9052599999999558,185.65390396051762,-0.487339999999989,147.13637709503,2.5720400000001007
2753,4,425,180.43959258505762,1.2548999999999069,193.3578316750728,-3.1225500000001603,150.08110644429593,-1.653240000000153
2754,4,426,192.52493169850155,-1.3653100000000222,192.58761867223194,0.27215999999990004,149.95148752850412,0.18202000000005114
2755,4,427,191.349895052749,0.23360000000005243,182.05311791390469,1.9928699999999395,151.06752480689835,-0.25337999999999283
2756,4,428,182.59870800799825,0.8207200000000796,179.04859705353786,1.7137799999999714,154.4141103796621,-1.1389299999999594
2757,4,429,181.92439477837652,0.23732999999998583,180.11086322604132,4.676330000000078,149.64058944206573,1.3912499999998715
2758,4,430,165.99865391162427,3.8660599999999476,182.75170143385327,0.4064799999999309,148.5582234884064,1.1560699999999429
2759,4,431,162.88115705415169,1.5923599999998146,192.5191658301449,2.3429900000000146,149.88271846992498,1.7111500000000746
2760,4,432,163.48241020883904,0.8712200000000792,177.712838095025,-3.3189900000000847,152.52178712467634,0.4814700000001011
2761,4,433,162.59352026384408,-2.679440000000085,176.25686965955066,-0.8206700000000495,156.77951366672485,0.884739999999951
2762,4,434,161.8451030743021,0.8054899999998639,176.15136973651232,-0.43534000000002493,160.11964565850127,0.291199999999904
2763,4,435,162.1150413710303,0.9333899999999176,174.5078088162466,-1.9613500000001096,152.19980612016093,-2.3675000000001063
2764,4,436,161.51107168017657,-3.6370000000000147,175.01271548099163,1.6725899999999996,156.71207180292643,1.231630000000024
2765,4,437,157.3322402818368,3.7967500000000314,180.18021123673563,3.5824000000001064,164.87707083187365,1.567109999999957
2766,4,438,159.4755346312425,2.9154499999999928,174.85807511527952,-1.6094699999999733,152.4714952772916,-3.1760400000000715
2767,4,439,153.51051677777846,-4.573499999999925,168.43961379239363,-6.200610000000083,146.15136816799017,-4.651760000000124
2768,4,440,154.63875572537978,-4.214710000000025,169.34710621869286,0.2539800000000412,147.17444138599345,0.08997000000005073
2769,4,441,157.00929165093177,-0.30358000000003926,170.0246456926356,2.6404500000001008,148.93916546289515,3.3578699999999344
2770,4,442,151.95803510331797,2.865960000000058,167.78273769035007,-1.863310000000027,149.06995401356437,-0.5271500000000628
2771,4,443,154.05338746749004,-1.8996100000000666,167.44115398428727,-3.2719100000000623,146.80617018189432,-1.6410099999999375
2772,4,444,159.72261175933852,-3.079410000000024,167.6091325057734,0.5529999999999688,148.84224214180472,0.9846400000000131
2773,4,445,161.70710931080717,-0.08747999999994249,169.20882208037838,-0.6097199999999674,149.93697498798218,-0.1267099999999033
2774,4,446,166.0442162776593,-0.5456800000001749,166.66995492143613,2.7086999999999932,156.037697551601,3.8571500000000754
2775,4,447,157.62030516911202,1.990050000000167,167.87847859101163,0.28686000000000433,162.46956386761505,0.9381000000000341
2776,4,448,156.43849905628542,0.7107500000001039,166.35327574531328,-4.612389999999891,163.07424853966214,-0.23757999999989465
2777,4,449,162.2477205166022,-3.779479999999836,170.91773389908926,-5.542840000000012,151.70884127211798,-3.079089999999951
2778,4,450,172.24064828511632,-2.6532299999999367,166.62080570953077,1.3479599999999436,152.7518770678884,-0.14388000000005263
2779,4,451,168.81996675998738,0.5597300000001724,162.8825063749707,2.3803900000000056,159.99636334921144,2.502150000000057
2780,4,452,159.60368238838993,1.9340400000000386,163.84501716121824,0.1502900000000551,168.4806855683573,1.1324499999999773
2781,4,453,162.8181237242608,-0.4348799999999642,164.77698358212336,0.6533200000000079,174.12544246431614,0.35672999999997046
2782,4,454,161.61693821335314,0.4698899999999071,165.0558604718145,-1.8519000000000858,156.70594277566636,-3.348319999999802
2783,4,455,169.78605830496676,-2.919769999999886,163.92280975794367,7.888620000000003,163.19581746632844,1.0451900000000478
2784,4,456,155.99199356221695,5.3979300000001444,167.80681639593607,1.896090000000072,174.15806432632294,1.5547600000001296
2785,4,457,154.01410223574263,1.4087600000001714,174.65882279568677,1.9826699999999278,190.6305439482002,1.7490699999999322
2786,4,458,153.50412235509668,3.419670000000167,182.91048993800513,1.4889599999999916,214.75721157152947,1.9120200000000693
2787,4,459,156.32436483700693,1.3433199999999772,191.851474013679,1.2082400000000177,231.2808482945549,0.7337100000000305
2788,4,460,154.32763025072626,-0.9951499999998816,205.87895947796224,1.6002900000000437,281.08168812731094,3.737499999999912
2789,4,461,158.0370966170131,2.651050000000083,206.3401787352036,-0.05078000000003158,324.34889272654794,1.2245599999998547
2790,4,462,162.8717075057726,1.1035599999998738,188.66744671084174,-2.137129999999985,236.84765431223443,-4.108020000000067
2791,4,463,156.3245147169372,-1.9221100000000177,180.13668258806803,-1.6583599999999166,240.10530646752127,-0.03668000000016036
2792,4,464,156.5385656747807,-0.13655000000002815,191.96204383055522,2.709820000000093,285.69397451254264,2.636580000000123
2793,4,465,161.4191148412746,2.6274700000001587,179.44748281599385,-2.1406199999998847,277.71617430236705,-0.4079699999999633
2794,4,466,157.11759984108963,-1.289569999999884,189.29071586677622,1.9356899999999513,300.84638174470024,0.5817499999999143
2795,4,467,162.0717730757069,1.8868599999998708,209.89851863419676,9.631620000000026,384.73118841715785,6.183679999999981
2796,4,468,173.20904338958047,5.476980000000111,225.74733841425694,1.250270000000043,457.36799169385165,1.2818099999999646
2797,4,469,176.27529389933272,0.3320400000000632,217.1167895743315,-0.5904099999999914,442.5940711899107,-0.30227000000002135
2798,4,470,175.1959206354188,-0.09370999999994467,224.26572324559822,0.5083299999998587,394.4701065155866,-0.9780400000001066
2799,4,471,175.36034954425355,-0.017060000000071796,261.8910397049563,4.676330000000078,472.09102263831727,1.3912499999998715
2800,4,472,191.90255328656372,3.8660599999999476,292.922954944487,1.4613200000000006,570.1006882530805,1.302769999999981
2801,4,473,209.59258473316558,1.6254999999999598,350.05456139491463,2.3429900000000146,716.6552241618222,1.7111500000000746
2802,4,474,223.90692114817205,0.8712200000000792,331.70058329334415,-0.43534000000002493,768.917791779892,0.291199999999904
2803,4,475,242.3954300516906,0.9333899999999176,358.17388623101,0.8247000000000071,593.3554104295425,-1.663090000000011
2804,4,476,280.57747475325976,2.1665199999999913,346.68112108055703,-0.27830999999993367,596.2185900755779,-0.09387999999992758
2805,4,477,287.3461453015472,0.2868499999999585,404.03635612338707,1.6725899999999996,716.0100900932122,1.231630000000024
2806,4,478,353.84435443240744,3.7967500000000314,520.8484039808427,3.5824000000001064,898.8543515365193,1.567109999999957
2807,4,479,442.9336831367348,2.9154499999999928,479.32962092317155,-0.4891799999998483,671.1833349986695,-1.8946299999998786
2808,4,480,307.3583361604936,-3.300649999999976,360.4661260692052,-2.7872399999999686,513.2399367830182,-2.054299999999955
2809,4,481,241.31585699766626,-2.7006599999998855,335.95121726052554,-0.6097199999999674,512.2335368812903,-0.1267099999999033
2810,4,482,228.10554925310177,-0.5456800000001749,406.4970303928342,2.7086999999999932,665.9625716930065,3.8571500000000754
2811,4,483,254.02030112223187,1.990050000000167,358.43181645131085,-1.2541699999999594,430.7863775598794,-4.957090000000136
2812,4,484,226.51270400789394,-1.3159999999998888,426.97880454714453,2.0127200000000585,436.056662789008,-0.05543999999997595
2813,4,485,248.2582784967957,1.558029999999917,311.41827522004587,-4.101090000000028,324.2708489909276,-4.2982100000000685
2814,4,486,202.40772112177194,-4.080280000000016,245.5727873205157,-5.542840000000012,282.63799081290085,-3.079089999999951
2815,4,487,186.24491521461974,-2.6532299999999367,227.97288996145795,-2.0165699999999447,272.83356576727135,-1.748109999999798
2816,4,488,184.31411343828532,-0.7215399999999192,228.92720507853,0.030119999999797642,273.2805622534967,0.33175000000001376
2817,4,489,186.89289747008522,1.5293599999999117,217.88424271203294,-3.791099999999858,273.3740565337752,-0.6724799999998936
2818,4,490,178.76123512424883,-3.2576199999998323,215.6159431206789,2.7793499999999653,274.0350860919268,0.2790100000000564
2819,4,491,178.88934350357218,1.0054499999999678,208.6998705354095,-2.260699999999872,273.02871679736495,-1.5643800000000425
2820,4,492,177.37703251888195,-2.975729999999942,209.72071873346965,1.3479599999999436,274.4125840163148,-0.14388000000005263
2821,4,493,176.76891126855568,0.5597300000001724,215.91496254836431,1.7959700000000396,265.83538947295574,1.57328000000021
2822,4,494,175.58576971333935,1.2264900000001546,220.85405676260828,0.6066699999999656,267.38387413183517,0.06127000000009275
2823,4,495,176.53558680960407,-0.004309999999946967,209.54008820922343,-1.8519000000000858,259.7228927916283,-3.348319999999802
2824,4,496,177.21890171342173,-2.919769999999886,212.98771481185221,0.5965999999999383,268.81324770368946,-1.4485100000001125
2825,4,497,181.11917833546494,-0.6242200000001503,204.13053222000198,-2.2274600000001783,287.35919908013847,-1.6705899999999758
2826,4,498,189.92088887953736,-1.7876899999999694,208.25759894012472,2.931389999999965,252.56425459346593,1.8482099999999662
2827,4,499,171.61315565732193,4.818040000000025,209.0521840871789,0.02059000000011224,246.06741895836987,0.7140200000000618
2828,4,500,170.83942372283477,0.7388400000001525,211.42921830813535,0.2903699999999816,244.110668016936,0.4059400000000437
2829,4,501,171.52014217365286,0.30716000000008137,222.5184534001516,1.6002900000000437,239.77097923518465,3.737499999999912
2830,4,502,170.68732774711287,2.651050000000083,206.19809082107847,-2.137129999999985,223.62144781695636,-4.108020000000067
2831,4,503,168.23950193255692,-1.9221100000000177,195.6456056417371,-3.1400900000001286,227.5453854489667,-3.0897100000001387
2832,4,504,170.34443801347928,-4.157230000000098,194.88191805293428,-2.955869999999919,237.90714584666466,-1.422250000000048
2833,4,505,178.38417134604936,-2.327839999999995,202.27650017493167,-3.371639999999914,264.73104822667676,-3.386259999999922
2834,4,506,190.8106434615237,-2.161519999999925,214.88229962822993,-2.1406199999998847,271.78584122000814,-0.4079699999999633
2835,4,507,204.38375339750127,-1.289569999999884,235.06559129083504,-2.486060000000009,316.7638679763587,-3.2531399999999877
2836,4,508,234.0990205965137,-3.5827700000001386,244.22200656105403,-0.487339999999989,250.341091645517,2.5720400000001007
2837,4,509,211.0365184107598,1.2548999999999069,239.80321053121995,0.3230800000000329,245.38363078483894,0.19771000000008598
2838,4,510,182.3953086715263,3.1786400000002004,200.4392474721747,4.676330000000078,222.16489969505284,1.3912499999998715
2839,4,511,166.91291922939476,3.8660599999999476,188.25594078041436,2.3429900000000146,207.36734382883847,1.7111500000000746
2840,4,512,165.5791350083031,0.8712200000000792,187.9991277837196,0.5620500000000561,212.1248046667266,-1.3692499999999086
2841,4,513,169.947032211457,-4.745379999999969,190.09865225175585,-0.8206700000000495,206.68529060518003,0.884739999999951
2842,4,514,167.12248215731628,0.8054899999998639,189.5980544906518,0.5782200000000444,206.59856669558326,0.19501000000003899
2843,4,515,166.501656160847,0.5144900000001087,190.6874306488547,-0.011640000000014084,209.0392154028414,-0.6920200000000278
2844,4,516,167.33003904971713,0.1803999999998922,188.85804158868277,1.6861999999999142,206.22653244316604,0.8173899999999179
2845,4,517,171.37847315793383,-1.0503999999999252,188.40236301819556,-1.9613500000001096,209.63560862929896,-2.3675000000001063
2846,4,518,182.02126722361618,-3.6370000000000147,186.90546215276882,1.6725899999999996,202.33154405334943,1.231630000000024
2847,4,519,165.64658644195856,3.7967500000000314,190.26610192803497,3.5824000000001064,199.97693257474398,1.567109999999957
2848,4,520,159.87507546078376,2.9154499999999928,203.06872934123152,3.2496000000000578,203.8297685973565,1.193749999999909
2849,4,521,159.71048832334083,3.0032599999999263,222.5401193310123,2.345720000000057,218.13337744676102,5.279570000000092
2850,4,522,164.64824600016436,3.9345700000000647,220.84887108448265,-0.11092000000006408,230.8522318039965,0.8934499999999588
2851,4,523,173.23434466678142,2.32627999999994,249.73740188082783,2.6404500000001008,265.5309472933093,3.3578699999999344
2852,4,524,187.22970680899195,2.865960000000058,259.6482797076926,0.5529999999999688,292.0098830842593,0.9846400000000131
2853,4,525,185.49579391656496,-0.08747999999994249,246.55349014551234,-0.6097199999999674,291.89094972200706,-0.1267099999999033
2854,4,526,179.70166549687045,-0.5456800000001749,260.49186023282783,0.7913700000000432,258.2551036377744,-1.4825599999999781
2855,4,527,171.60969216792293,-1.1797199999999748,212.44582113107475,-4.612389999999891,255.9822772026024,-0.23757999999989465
2856,4,528,160.78803645852466,-3.779479999999836,231.74375978756083,2.0127200000000585,258.53122099840596,-0.05543999999997595
2857,4,529,163.94855296841618,1.558029999999917,198.79957744174473,-4.101090000000028,213.8435313863925,-4.2982100000000685
2858,4,530,157.54464492077554,-4.080280000000016,202.6399007942989,0.47195000000002096,216.4403589200998,0.09723999999999933
2859,4,531,158.46547230833835,-0.3166299999999893,216.6763272485169,1.7978799999999637,234.5692650960157,1.881800000000112
2860,4,532,158.78957390299433,1.6527699999999186,189.02085503800905,-5.542840000000012,206.32877844117078,-3.079089999999951
2861,4,533,157.5672710502592,-2.6532299999999367,190.4563954342205,0.1502900000000551,216.60523109819158,1.1324499999999773
